"Member","Age","AdmissionDate","GuarantorRelation","GuarantorAge","Sex","Religion","MaritalStatus","Education","Profession","ResidenceType","HouseOwner","LocationType","PovertyLevel","HouseType","DefaultProgramName"
M3425AEE3315686F15794B34340EB799E,35,2026-01-27 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M3426F35360003CA6E110AB27F0124561,31,2025-08-08 00:00:00.000,Mother,,1,2,2,"","",Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M34285AF13813D31C6AFB1A9E4DB7F5AC,38,2010-01-18 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M342CF1ECCB62AE5E496EF62FCF7C6F91,34,2010-05-29 00:00:00.000,"",,1,18,1,"","",,,"1","1",,Bad Debt
M342D1D292DF2E8EC35D1720D8BD3444D,60,2025-08-13 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M342FC478B5A993037B541716581773BC,46,2025-05-23 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M3430DCF4EFE8AA0C418434656773A73A,45,2011-11-11 00:00:00.000,"",,1,4,1,"","",,,"2","1",,Bad Debt
M343235E7AB60E54CFA23EC7A8CF23CCB,56,2010-09-29 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M3432B8AC48DDF3EC31114644592CE964,46,2010-07-27 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
M3432BEC26FA243C6F568CE65633774F4,35,2009-05-13 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,MRF Adjust
M34335DC0D28949B11BDC33CA656FB635,48,2008-07-26 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M343552B04AF94623B7BE68E0039E3F6D,67,2010-03-19 00:00:00.000,Husband,69,1,18,1,"","",Own,,"1","1",,Bad Debt
M343AF3DC582CA9A9917DF39360BDB7AF,35,2009-07-10 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M343BB5A9754B5C06B2090EE68FE8CD8C,34,2023-11-09 00:00:00.000,Sister-in-law,,1,2,1,"","",Own,Parent,"2","3",,Small Gen. Loan (w/1WGP)
M3443AED37E014061B4F00E630F307524,38,2025-12-12 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M344509EE996687360A00883F0BD66D50,30,2025-09-01 00:00:00.000,Husband,,1,1,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M344A6CB7F8C4E47B5D3003AB87F3A794,64,2011-01-10 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M344C70FAC25B5E61F59DC95C384778E0,46,2010-12-20 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M3452812609B57E49F58D8D760C4B3DD9,43,2019-05-07 00:00:00.000,Brother,39,1,4,1,"","",Own,,"1","1",,Bad Debt
M34531E1895180772325C3DE33A3EBEDA,47,2010-08-16 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M34548BBA392D5269998997541A57624D,42,2025-11-20 00:00:00.000,Son,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M3455C9493AEA5AF7AC6A4F069F5F7706,57,2013-10-22 00:00:00.000,Sister,54,1,4,1,"","",Own,,"2","1",,Bad Debt
M3456C5DB705CF614EE89CA8FDF6A4192,35,2009-07-24 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M3457F8A118A0DDB894EF0D8187550B66,33,2025-07-24 00:00:00.000,Husband,33,1,2,1,"","",Own,Spouse,"2","3",Permanent,Small Business Loan (w/1WGP)
M345E13550F9432981FCB09903086E1FF,46,2010-12-08 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M345E45BB35D917C4E996E3FC181E96DB,37,2021-09-06 00:00:00.000,Mother,,1,2,1,"","",,,"1","3",,Bad Debt
M34662707DA8DDB23210E4611793AF8C2,58,2021-05-26 00:00:00.000,Husband,61,1,2,1,COLLEGE GRADUATE,"",,,"1","3",,Bad Debt
M3471202E07B6D7D77CA61B7FF7817171,27,2025-12-09 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M34753BC9D4234D68AC486690BB7C7A57,36,2008-09-29 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M3476BF6DE393F502C2C06F7F1D13AB5F,61,2012-02-13 00:00:00.000,"",32,1,4,1,"","",,,"2","1",,Bad Debt
M34776E3DA37AE202B5F0A288780973F7,52,2019-03-19 00:00:00.000,Husband,51,1,4,1,"","",Own,,"2","1",,Bad Debt
M34787016EB2CF862ED23AE582EFCB735,68,2010-06-07 00:00:00.000,"",32,1,1,1,"","",,,"1","1",,MRF Adjust
M3478EB5C140234F1F6288219AF4886EB,62,2023-05-26 00:00:00.000,Husband,62,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,,"1","3",,Small Gen. Loan (w/1WGP)
M347BFA9AD25D3E7806DE5D382E547E9A,59,2024-06-07 00:00:00.000,Son,,1,2,1,SOME HIGH SCHOOL,"",,,"2","1",Permanent,Small Gen. Loan (w/1WGP)
M347FB5E42BBDD3F0FBE4FDFB458083EB,33,2024-05-31 00:00:00.000,Father,59,1,2,2,COLLEGE UNDERGRADUATE,SELF-EMPLOYED,Own,,"1","3",,Bad Debt
M34821FCE2E90CC873E5A50A60C0661ED,36,2024-06-21 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,Parent,"2","2",Permanent,Bad Debt
M3485DE8FCD44D9BC4CCA0CBD1F1AAD88,58,2024-07-01 00:00:00.000,Sister-in-law,43,1,2,2,"","",Own,Parent,"1","3",Permanent,Bad Debt
M34931F65A7975C0BD56B39CE2FB47236,45,2011-07-15 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M349AD4ADD76B9698E6CFC6925FB9ECCB,71,2012-03-09 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,MRF Adjust
M349BB24B7AA6D574537DE0ADF24323F7,48,2025-05-15 00:00:00.000,Husband,48,1,2,2,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M349C3F7374C052485FF043956B1C5BAF,46,2010-08-19 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M349F496FE8E62E000694019CE2971D7C,36,2023-09-07 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Bad Debt
M34A0BFB2AC0AF004B6B11E49EDEAB8B4,38,2021-11-17 00:00:00.000,Husband,,1,2,1,COLLEGE GRADUATE,OTHERS,Rent,Others,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M34A15BC8F1267B9A8017C25C2835366B,28,2025-01-24 00:00:00.000,Sister-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M34A323BDD8992A06A1FB6B5BE7113A6A,48,2008-08-04 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M34A5E9DEE9A7EC1A532CD06B782F40BF,42,2009-11-14 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M34A7D8945778FD7DC2ABE4AD22EDD8E3,27,2025-08-08 00:00:00.000,Sister-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
M34A93E50FB64A5FA41C2C96CE31F09FF,35,2019-11-22 00:00:00.000,Brother,34,1,4,1,"","",Own,,"2","1",,Bad Debt
M34AFCF1CADC69BC2F42F088426839524,60,2010-09-14 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
M34B193DDF9CD0873043BD6979099E747,29,2023-05-26 00:00:00.000,Brother,,1,2,1,"","",Own,,"1","3",Permanent,Bad Debt
M34B1B255300944956173E8EDCB4544CA,58,2019-07-05 00:00:00.000,Husband,59,1,4,1,"","",Own,,"1","1",,Small Loan
M34B44F67BA3FDF50B8D0BA6AA0F076EE,43,2026-03-03 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M34B4E5B828D31B309F91B8F4E4DB98FE,34,2024-04-16 00:00:00.000,Sister,,1,2,1,SOME HIGH SCHOOL,OTHERS,Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M34B55B274B1F02E7A10A7F0A8654B8E1,44,2015-06-26 00:00:00.000,Husband,43,1,4,1,"","",Own,,"1","1",,Bad Debt
M34B5C53BBEF2BA5AD2186DC720B0E503,46,2010-12-07 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M34B6813E50FF82E178A2E1B0F7583C6C,63,2018-01-16 00:00:00.000,Husband,56,1,4,1,"","",,,"2","1",Permanent,Small Loan
M34BE7644C39530EF9FF7CFB54E86EB4D,36,2009-09-12 00:00:00.000,Husband,37,1,2,1,"","",,,"1","1",,Small Business Loan (w/1WGP)
M34C05B175D4E67027F71FF30DE7128A3,43,2023-09-06 00:00:00.000,Daughter,,1,2,1,SOME HIGH SCHOOL,FISHERMAN,Own,Parent,"1","3",Permanent,Bad Debt
M34C120CBC4AD4C712E6FBCD9FF0DAE79,55,2015-10-14 00:00:00.000,Husband,43,1,2,1,"","",Own,,"1","1",,Small Loan
M34C164029830DDA96D11D572B1614277,42,2025-09-04 00:00:00.000,Brother-in-law,46,1,2,2,COLLEGE UNDERGRADUATE,"",Own,Spouse,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M34C3BBAC8B28FD35DD2D718F83A1F106,55,2023-11-21 00:00:00.000,Sister,,1,4,2,PRE-SCHOOL,FISHERMAN,,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M34CB3FD4FBD6FD876D5D5AE2A68BC9FB,39,2025-02-04 00:00:00.000,Wife,39,1,10,1,COLLEGE UNDERGRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Business Loan (w/1WGP)
M34D011BA76D03D7EFE99DAD607E88EFE,24,2026-01-09 00:00:00.000,Daughter,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,,"2","2",Permanent,Small Gen. Loan (w/1WGP)
M34D28E510C382911E14DE99ED7982630,61,2024-01-11 00:00:00.000,Son,36,1,2,1,COLLEGE GRADUATE,OTHERS,Own,,"2","3",Permanent,Small Business Loan (w/1WGP)
M34D6C3BDA5E97FFFF3434B8ED6D46CC4,35,2026-01-20 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M34D9627E4DFD12C835BCD5FE8902ACFE,42,2019-12-03 00:00:00.000,Sister,36,1,4,1,"","",Own,,"1","1",,Bad Debt
M34E776E5497E34427B54F41BEF7643E1,47,2023-01-12 00:00:00.000,Sister,,1,2,8,"","",,,"1","3",,Bad Debt
M34FC674E59D4198821DF30F95AADFA7E,40,2024-11-26 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M34FD0BC151761F2495A7470C6D9F6187,47,2018-02-27 00:00:00.000,Husband,51,1,4,1,"","",,,"2","1",,Small Loan
M34FDDC9A158296531F671E64C6AFF44C,36,2008-10-21 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M34FDF044B9A12BEA1E0A6EAB08B0D819,49,2024-01-08 00:00:00.000,Sister-in-law,,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M34FF8523A3322538AB4959D68F211AE2,30,2026-03-18 00:00:00.000,Sister,,1,2,1,SOME HIGH SCHOOL,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M3501EB03BF893A05D63D00797AD90B1B,43,2024-05-20 00:00:00.000,Mother-in-law,39,1,10,1,HIGH SCHOOL GRADUATE,"",Own,,"3","3",,Bad Debt
M3508B51494F0AB307CB69AB73A88DE3A,36,2019-08-07 00:00:00.000,Daughter,36,1,4,1,"","",Own,,"1","1",,Small Business Loan
M350C3E383589C6E43AF22C0DBA47BD80,49,2019-04-25 00:00:00.000,Husband,35,1,4,1,"","",Own,,"1","1",,Small Loan
M350E868EFF88F8CEA7EA15A418DAE7B3,42,2009-11-19 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M35117AC70DF14B6FA59B330FC73C8B50,57,2010-06-16 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M3519B4BB6A9068D112418F6BBC3CCB67,46,2010-09-04 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M351A207A1197B0A8FAA911A971DFD223,45,2011-10-28 00:00:00.000,"",31,1,4,1,"","",,,"1","1",,Bad Debt
M351DFD8B0FC8F78E146FFDABCD3B88B5,43,2021-05-14 00:00:00.000,Husband,,1,2,1,"","",,,"2","1",,Small Gen. Loan (w/1WGP)
M35309F5B1D216DEF1D33800C10DE5857,36,2021-08-26 00:00:00.000,Husband,,1,2,2,"","",,,"1","3",,Small Business Loan (w/1WGP)
M3533E0BC3AF5A7260A9F65EBEF6D3B19,39,2025-09-29 00:00:00.000,Brother,,2,2,2,"","",,,"2","3",,Short Term Loan (w/1WGP)
M353AD7B5D4D3F00934E5B9B2355A765D,37,2023-10-24 00:00:00.000,Sister,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M3541F7C144803E82318EE26156EE0EE9,36,2025-03-14 00:00:00.000,Sister,,1,10,1,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M3542CB40C00DD83058EF34590AFAFFBF,35,2009-05-27 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M35437463E34D28BD00AA6192011F411D,63,2023-06-22 00:00:00.000,Sister-in-law,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M3543B6F9075121CFE612CC1B19CD287E,40,2025-05-29 00:00:00.000,Daughter,,1,2,2,"","",,,"2","3",,Small Business Loan (w/1WGP)
M354667CCF4B6B9F27A7B2535FF09C975,38,2024-02-14 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,,"2","3",Permanent,Bad Debt
M3546C427FF0E5BC60AF484AE89A1FB51,48,2022-12-09 00:00:00.000,Sister,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M355AFA2DE55910B0F89FBEF27B54928A,27,2025-06-30 00:00:00.000,Sister,,2,2,2,"","",,,"2","3",,Short Term Loan (w/1WGP)
M355BED6D4575B1358847A4EBCEB84408,46,2019-11-12 00:00:00.000,Sister,60,1,4,1,"","",Own,,"1","1",,Bad Debt
M356428F89BE2E6A1D7C5A94495C519B1,45,2011-04-27 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M3565F7DEC6386C32926A793FFD6EA729,51,2023-05-23 00:00:00.000,Husband,,1,2,1,SOME HIGH SCHOOL,"",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M35660E26DE3816A10472B57A663C874C,41,2019-07-11 00:00:00.000,Husband,42,1,4,1,"","",Own,,"1","1",,Small Business Loan (w/1WGP)
M356840E126A80DDB31B3EC6F3FE4F23C,42,2010-07-22 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M356A2F2B33EE9708C2AEBE9BB04C177B,49,2022-03-04 00:00:00.000,Husband,49,1,2,1,PRE-SCHOOL,TRADER,Own,Self,"1","3",Permanent,Bad Debt
M356A860BBED7F27CB14F81AEF9BE6B1A,56,2026-02-09 00:00:00.000,Son,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M35735ABFC53F0CB08C0704A40E7FBEA4,48,2008-08-06 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M35775CBEAE13F1541013D640C9C2449E,47,2014-06-10 00:00:00.000,Husband,47,1,4,1,"","",Own,,"2","1",,Bad Debt
M357BB534DB722BA1AA95AA7B8B0F54D6,65,2024-10-30 00:00:00.000,Daughter,,1,2,1,ELEMENTARY GRADUATE,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Business Loan (w/1WGP)
M35868B0F02B0FD747E75EF6984399BA8,48,2008-05-09 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M3586A9DB6B292701892DF1DBA1D88FA8,48,2026-01-14 00:00:00.000,Wife,,2,2,1,"","",,,"1","3",,Small Business Loan (w/1WGP)
M358A5C9C0D12CC690FBC09D04CB22A94,24,2025-12-04 00:00:00.000,Sister,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M358AE44FF008A693C757A49E31998974,44,2026-01-12 00:00:00.000,Husband,,1,2,1,SOME ELEMENTARY,FISHERMAN,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M358B8459C08631981AF1EBAF775945B6,61,2025-02-10 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M358DDA19F960F593C690ECC8DBAC7A8E,32,2025-08-08 00:00:00.000,Husband,,1,1,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M358EB0A6BBCF49850482D9BC01C3F5A5,46,2010-09-24 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
M358F948A23CB946AEAB78E3EE77C0D64,39,2023-12-07 00:00:00.000,Son,39,1,4,2,PRE-SCHOOL,FISHERMAN,Own,Parent,"1","1",Permanent,Bad Debt
M3591891934A2F3DB1CE61CA7B5C300A0,33,2022-10-04 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M3591AF9B0921B11E90A4AE06F39F9654,50,2016-06-30 00:00:00.000,Husband,48,1,4,1,"","",,,"2","1",,Bad Debt
M35926F52412FA920216E69BD6C289D69,41,2025-10-03 00:00:00.000,Husband,,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M3593A82A8903E9F2135807640C0BE79C,45,2011-02-15 00:00:00.000,"",32,1,1,1,"","",,,"1","1",,MRF Adjust
M3593B6D6A61C9307BB8177AE57E42C4A,45,2011-07-01 00:00:00.000,"",32,1,1,1,"","",,,"1","1",,MRF Adjust
M3595E3D7B833C3250CD89A9F163F0C0E,30,2026-03-24 00:00:00.000,Mother,47,1,2,2,SOME HIGH SCHOOL,"",Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M35966F03676D7C74129683E8033C0A10,46,2010-11-02 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M359679085DA5C78B251854BCB36F183E,47,2019-09-19 00:00:00.000,Husband,53,1,4,1,"","",Own,,"2","1",,Bad Debt
M3599ED1FDE843F8D57B94EC54602C7C5,36,2008-08-28 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M359C4DAAD63A9A11C06960DF0A6ED480,45,2011-07-13 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
M359CA1250CEBFBE8D2A982C2FC753C77,36,2008-09-10 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M359FA83F03F2CB2D1D6B32D8C0362D95,50,2024-06-13 00:00:00.000,Daughter-in-law,,1,2,1,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M35A0F418C3DCCA55BA6752D2247EEA22,42,2023-12-04 00:00:00.000,Sister-in-law,51,1,2,2,POST-SECONDARY,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M35A68DD0773926D0E1D68937D55BDC68,45,2011-05-20 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M35A6AEDEC8B39B242CE69701FFB77BAF,43,2025-08-13 00:00:00.000,Sister-in-law,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M35A946E0D96BD3269B7D4088EB063C5F,51,2011-02-14 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M35AD064A941C1B9E307FDCD25BF56C25,48,2008-05-12 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M35AF71DBCF8DB320A4DD79F7CB5C3164,45,2011-03-08 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M35B260A1ABCDFBFE931D8557F930D0B0,45,2024-09-23 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","1",,Small Gen. Loan (w/1WGP)
M35B40620245D33F92227E62F5D890917,40,2020-02-13 00:00:00.000,Husband,39,1,4,1,"","",Own,,"1","1",,Bad Debt
M35B52CA6E6AE78B5B4B927E763D2BFDC,62,2011-10-24 00:00:00.000,"",,1,4,1,"","",,,"2","1",,Bad Debt
M35BA35C00438DC80D72685BEAE8364D4,32,2024-03-05 00:00:00.000,Husband,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M35BBC14F7A1F9BDB556BD3235832E073,35,2009-07-18 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,MRF Adjust
M35BFD66E714076FD819402F501E5739A,36,2025-03-06 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Business Loan (w/1WGP)
M35C28F236E1B657F4CE077E5E0EE1962,31,2020-01-13 00:00:00.000,Husband,36,1,4,1,"","",Own,,"2","1",,Bad Debt
M35C54D979B243F1DE71CEE9CFEB7C6A7,45,2014-03-25 00:00:00.000,Husband,44,1,4,1,"","",Own,,"2","1",,Bad Debt
M35C5DC5E2271C35E844799C1795F571E,36,2019-11-19 00:00:00.000,Husband,32,1,4,1,"","",Own,,"2","1",,Bad Debt
M35C61CBC8DA1DF5A0D8E1C674E040EF6,62,2024-05-17 00:00:00.000,Son,,1,10,1,COLLEGE GRADUATE,OTHERS,Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M35CD404A9BD293B836F2A8C72028C9E7,39,2024-05-15 00:00:00.000,Husband,39,1,1,1,"","",Own,,"3","3",Permanent,Small Gen. Loan (w/1WGP)
M35CDA006BB0FC2B3350813B133E118FB,58,2019-11-13 00:00:00.000,Husband,67,1,4,1,"","",Own,,"2","1",,Bad Debt
M35CEFB0B001227BB392A62575D4F9114,41,2025-08-07 00:00:00.000,Sister-in-law,42,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M35D2D97AE1860CF761DA45B9BE7390DA,46,2024-05-14 00:00:00.000,Wife,,2,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",Permanent,Small Business Loan (w/1WGP)
M35D501BC1A866FF2F31BE47781A5F4BB,37,2024-04-26 00:00:00.000,Sister,,1,2,1,SOME ELEMENTARY,SELF-EMPLOYED,Own,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M35D621AC2DD0C820950EE1DD299551E2,60,2025-11-06 00:00:00.000,Daughter,,1,2,1,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M35D84731D3F02D317F44319FB07A64CA,62,2019-01-18 00:00:00.000,Daughter,33,1,4,1,"","",Own,,"2","1",,Bad Debt
M35DE02C59FECA4CB41D8F1AA2AB9394D,36,2024-08-02 00:00:00.000,Daughter,,1,2,1,HIGH SCHOOL GRADUATE,TRADER,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M35DE5CD7794BF884C11C5BBFB395F871,49,2023-09-26 00:00:00.000,Daughter,49,1,2,1,HIGH SCHOOL GRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
M35DECC44AE19F9C049D96694FA0A72A0,28,2025-08-22 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,MANUFACTURER,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M35DFD47E1AE0CEFF81D2FB493F5AB20D,44,2012-11-08 00:00:00.000,Daughter-in-law,46,1,4,1,"","",Own,,"2","1",,Bad Debt
M35E5C28D09DECBE996E15D61140E2961,28,2026-03-30 00:00:00.000,Daughter-in-law,42,1,2,2,SOME HIGH SCHOOL,"",Own,,"1","3",,Short Term Loan (w/1WGP)
M35E5CA3831FAEEF445ED632828105C93,47,2008-09-01 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,MRF Adjust
M35E7F6CF27B197CB7E4D3E62E61A2AB2,46,2010-03-16 00:00:00.000,"",,1,18,1,"","",,,"1","1",,MRF Adjust
M35EABD310E6BCF487825A3CDFE6D1FD8,44,2012-11-12 00:00:00.000,Husband,46,1,4,1,"","",Own,,"2","3",,Bad Debt
M35EAD02D9488161822FB9EED5B5F1A33,45,2025-10-22 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M35EB72B95EB374784DF6943371AFED15,34,2025-06-04 00:00:00.000,Sister,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M35EC68A0F71A086DA9CD505585B48245,54,2024-05-21 00:00:00.000,Sister,37,1,10,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M35EE2439E4C545176CF59D73C1EF46E9,46,2026-01-07 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M35F36C83FA040308A24C5458C13311C0,61,2010-02-09 00:00:00.000,Husband,62,1,4,1,"","",,,"1","1",,Bad Debt
M35F3FCB08A38260A3D78E42EE97E8089,38,2025-06-18 00:00:00.000,Husband,,1,2,1,"","",Own,,"2","2",Permanent,Small Gen. Loan (w/1WGP)
M35F5F2AC8C04E29CC9107E6A3D2EABCC,46,2010-12-13 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
M35F61260FB3F973DF8DFEF49357CDCDC,38,2026-01-27 00:00:00.000,Husband,,1,2,2,SOME HIGH SCHOOL,"",,,"1","1",,Small Gen. Loan (w/1WGP)
M35F6CE679978A9B2DFC068EFBD2117DE,56,2019-08-09 00:00:00.000,Husband,60,1,4,1,"","",Own,,"2","1",,Bad Debt
M35FE4155337EA06CDEE895338CD15610,20,2026-03-06 00:00:00.000,Mother-in-law,,1,10,2,COLLEGE GRADUATE,PROFESSIONAL,Own,Others,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M36000304FC438CA2B58922B73366BE93,45,2026-02-18 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M3600DBD786A6B01C03B0D7546D7AA375,52,2021-09-17 00:00:00.000,Husband,,1,2,2,SOME HIGH SCHOOL,OTHERS,Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M3601496036F341DB5E77DC004DF29EB0,42,2010-12-21 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M3601AE89430BC684D89B74C87FF3BF2E,51,2025-11-11 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M360218714F4F0D6A8A84EBB0F0A1FBB3,36,2008-11-24 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M360418F45614474CE3F2673975F0F1C6,22,2024-02-08 00:00:00.000,Husband,38,1,10,2,COLLEGE UNDERGRADUATE,"",Own,Spouse,"2","3",Permanent,Small Gen. Loan (w/1WGP)
